Time,sun_dist,moon_dist,mercury_dist,venus_dist,mars_dist,jupiter_dist,saturn_dist,uranus_dist,neptune_dist,pluto_dist,node_dist,lilith_dist,chiron_dist
2004-01-01,0.983306550341156,0.0026836353730626,0.7040872496681277,1.3062248991667695,1.1112089122968205,4.973208123806958,8.050147452991196,20.65365652611271,30.90634283846159,31.65337973739431,0.0025695552897999,0.0027106251317225,13.500082089391269
2004-02-01,0.9852235165117,0.0027055065120438,1.2318117310347596,1.122349953096361,1.3929039440026478,4.584554831024228,8.201223337488095,20.96205165851545,31.059199346899632,31.36830453618988,0.0025695552897999,0.0027106251317225,13.508193467705867
2004-03-01,0.990863760612076,0.0026921894751351,1.3785164209653586,0.9248558831612312,1.6587037394235224,4.42744881894749,8.563553908212352,21.02357461117523,30.95419431615547,30.94020975052697,0.0025695552897999,0.0027106251317225,13.29860949902253
2004-04-01,0.99929529264933,0.0026154101242334,0.8272034766953485,0.6913919377206562,1.9299498957399304,4.541073040199169,9.06524017244834,20.8358104449652,30.608453358365203,30.433564721936488,0.0025695552897999,0.0027106251317225,12.907719071187039
2004-05-01,1.0076076417960969,0.0025379115600139,0.6332143094209945,0.4623414290008651,2.1662959084559557,4.881349243316298,9.533766956609073,20.45300649465235,30.131734334738876,30.028586677642835,0.0025695552897999,0.0027106251317225,12.469504023759105
2004-06-01,1.0140594660081943,0.0024285947821814,1.1217520129750445,0.2971340979335533,2.3715711033890097,5.3520723504686645,9.892029945093531,19.94907648749399,29.620571152106617,29.8145008513872,0.0025695552897999,0.0027106251317225,12.086057770048345
2004-07-01,1.016660312485626,0.0023953121436396,1.2466680551125198,0.3600232935570722,2.523567069326349,5.807283642525441,10.052081595083251,19.478598816856156,29.235955190919572,29.862178752838258,0.0025695552897999,0.0027106251317225,11.89824357586655
2004-08-01,1.0149149763339682,0.0024255419202234,0.7964318285807176,0.5770041495567793,2.625417562164719,6.185375350401319,9.996391061090554,19.138774778628523,29.05867568838616,30.162851994663903,0.0025695552897999,0.0027106251317225,11.967106937078684
2004-09-01,1.0091241461570115,0.0025310935096866,0.7223343303770445,0.8179337894129841,2.6664186053297,6.407340768152264,9.725757472118692,19.045574975997003,29.15574365388184,30.639276694711103,0.0025695552897999,0.0027106251317225,12.300215212439381
2004-10-01,1.001078913590571,0.0026153174490024,1.371420373698698,1.038811487175244,2.6461432880047604,6.439527350335093,9.306046987522103,19.2215919782019,29.488669089579076,31.14937560810706,0.0025695552897999,0.0027106251317225,12.7982408107619
2004-11-01,0.9924329697870874,0.0026956831545147,1.3292046893827083,1.2415007626253665,2.564471867281136,6.274830763081509,8.79980246739883,19.630913452219552,29.987074831523305,31.592336050133063,0.0025695552897999,0.0027106251317225,13.36885495995706
2004-12-01,0.9860143493720084,0.0027125530106727,0.7955216219110165,1.406431994680475,2.4318208347651344,5.943296426053659,8.362113681606184,20.13762480555955,30.488225230067354,31.830490907742764,0.0025695552897999,0.0027106251317225,13.847557679803336
2005-01-01,0.9832998586409684,0.002671057335407,1.0590532154136407,1.5415036623286744,2.249408915014276,5.478984408393995,8.10163535508263,20.631169204171293,30.884384508267615,31.816004371805224,0.0025695552897999,0.0027106251317225,14.158203894690192
2005-02-01,0.9853631799602632,0.0025792311061079,1.3971982033399286,1.640278314670509,2.0353043112843925,4.988980048768199,8.127865542374682,20.96190862075277,31.04970241182861,31.54246449799997,0.0025695552897999,0.0027106251317225,14.221138775851491
2005-03-01,0.990827073623702,0.0025661696094843,1.2111489618161249,1.6980951412762195,1.8285193589498252,4.6343557700390905,8.391892088342757,21.049949097628815,30.96375498179084,31.13633239622595,0.0025695552897999,0.0027106251317225,14.06353443088724
2005-04-01,0.9992522069883554,0.0024874806024293,0.5917524786040788,1.7243882159276422,1.5992393498031907,4.458615634255707,8.8556713783696,20.89629071468048,30.6348730876422,30.628770039732352,0.0025695552897999,0.0027106251317225,13.704468461996479
2005-05-01,1.0075634574695922,0.0024715843048414,0.9101932022654184,1.7058606650185637,1.3876417347510577,4.560794331352903,9.347923000180442,20.53693054864183,30.16576534476964,30.211990135443383,0.0025695552897999,0.0027106251317225,13.267678838197282
2005-06-01,1.014047874970098,0.0025238803022154,1.3187715756822724,1.634714390004153,1.1851444052148634,4.901220020745717,9.778419374845916,20.04115426272482,29.651287493705773,29.9778410743336,0.0025695552897999,0.0027106251317225,12.85247656176282
2005-07-01,1.016689479171133,0.0025921160425799,0.970222452092568,1.5145216553903835,1.0042481359703743,5.348446898787626,10.036137922818403,19.560204198703524,29.25322294460578,30.004040294789274,0.0025695552897999,0.0027106251317225,12.607172762113644
2005-08-01,1.0149965768213274,0.0026810486475345,0.5951448467654554,1.3444787337863342,0.8285871668956387,5.813824088303546,10.090538128069763,19.19224610000112,29.054967470286517,30.286740464669297,0.0025695552897999,0.0027106251317225,12.604406942935588
2005-09-01,1.0092412905172303,0.0027151853051827,1.1269855418911656,1.1406310625436014,0.6625686511570329,6.18803319801944,9.919578658730993,19.06048531884352,29.12973291460202,30.75454453625314,0.0025695552897999,0.0027106251317225,12.874980018444107
2005-10-01,1.001208708125711,0.0026913223154561,1.3956221108580045,0.9232661048863594,0.525304230438667,6.401023945277348,9.567310914226606,19.19988048665954,29.44591230935281,31.26737770496348,0.0025695552897999,0.0027106251317225,13.338354209064258
2005-11-01,0.9925531726238288,0.002604397850651,1.067464431168313,0.6882521059379999,0.464356781173812,6.429444998450062,9.081439590815036,19.58319093117267,29.93685083293856,31.72381331419881,0.0025695552897999,0.0027106251317225,13.907344817162352
2005-12-01,0.9861104157542128,0.0025174168660538,0.7470907445958841,0.4646553487502378,0.5532867058697454,6.26218889792049,8.602320173994322,20.0828811133842,30.44207273115357,31.982006232258964,0.0025695552897999,0.0027106251317225,14.41438629809963
2006-01-01,0.9833537391526632,0.002423041686038,1.331168702530027,0.2879391714900564,0.7751985372103551,5.910699812681578,8.238306889636327,20.588884262932947,30.852707307908137,31.99028974378206,0.0025695552897999,0.0027106251317225,14.774839127444345
2006-02-01,0.9853614241543862,0.0024090714139643,1.3793731458927925,0.3145196032865689,1.0622829371418827,5.4384309268602555,8.129671184003259,20.94758212550879,31.038790814916336,31.73581500917596,0.0025695552897999,0.0027106251317225,14.894716298562388
2006-03-01,0.9908004997648662,0.002394494548443,0.8029209861322663,0.4928768534805686,1.3408593574273642,4.99115024888686,8.285932583916013,21.067679879164384,30.97240503437889,31.339551031850416,0.0025695552897999,0.0027106251317225,14.783099961759897
2006-04-01,0.999184951216477,0.0024775448223054,0.763153117903902,0.7316871513601043,1.645111054040241,4.592121604024425,8.681828192597095,20.948693540121884,30.660825231833133,30.831977463750174,0.0025695552897999,0.0027106251317225,14.457695932854044
2006-05-01,1.007489010660414,0.0025593379292516,1.1912948828578056,0.9640226564654748,1.9173694933858192,4.416475222756024,9.170209848787662,20.614373327762543,30.20006080531122,30.404318829213885,0.0025695552897999,0.0027106251317225,14.028167599265899
2006-06-01,1.0139860354185466,0.0026630194763324,1.1853801726775943,1.1883929226743215,2.1617500329464123,4.511450790867788,9.651510098902088,20.129193907913372,29.683172426825937,30.150827067438502,0.0025695552897999,0.0027106251317225,13.590357415208556
2006-07-01,1.0166754733560657,0.0027009775613762,0.6735525252331831,1.3782777084083286,2.352953531114783,4.830201666997464,9.99469941432528,19.640415113377863,29.27243817827275,30.155737304270357,0.0025695552897999,0.0027106251317225,13.297020782628914
2006-08-01,1.0150292377605925,0.002687844773118,0.7490328833341089,1.535318862486429,2.4970480106261084,5.2842109241138,10.15576781101981,19.24658433111531,29.05365926812605,30.42005992500912,0.0025695552897999,0.0027106251317225,13.229521712753149
2006-09-01,1.0093080311732807,0.0026064232157495,1.365468334944192,1.6446358796731295,2.582869568151272,5.745656948596459,10.090621673232622,19.077195205354325,29.10599273525848,30.87831139012766,0.0025695552897999,0.0027106251317225,13.438784568581582
2006-10-01,1.0012894279310822,0.0025378984123685,1.241310311555023,1.7024384095053342,2.609390075974219,6.107385690047839,9.82100960116476,19.179188542511657,29.404758252406335,31.3927578485472,0.0025695552897999,0.0027106251317225,13.863183351379922
2006-11-01,0.9926033267085788,0.0024539564432298,0.7350130237104564,1.7151997822744491,2.580456633134674,6.32641667060582,9.380237067321614,19.534227974336837,29.88718974300784,31.86157056659609,0.0025695552897999,0.0027106251317225,14.422428087380032
2006-12-01,0.9861097743492244,0.0024498778889718,1.1290321669467749,1.6873232253509447,2.503544162415763,6.351180982229716,8.889020419435933,20.02409366753052,30.39547147845584,32.13908539644256,0.0025695552897999,0.0027106251317225,14.948940203054528
2007-01-01,0.9832859770936924,0.0025031004531634,1.4403474814600072,1.6217851169098358,2.3833759986166796,6.174499628269732,8.448326433195959,20.53988083484091,30.81979112255436,32.1698992467665,0.0025695552897999,0.0027106251317225,15.351076228709582
2007-02-01,0.985247362550982,0.0026035803021918,1.1298363181301538,1.520694015482,2.2351990115778486,5.817895102317275,8.215027374101648,20.924767207246443,31.02632811293325,31.93481504464181,0.0025695552897999,0.0027106251317225,15.522274182484319
2007-03-01,0.9906678634011148,0.0026350232291948,0.6419469079112826,1.3973873307421656,2.0894407741043315,5.392744787916254,8.253218214940308,21.07634406424846,30.979623425629025,31.549050949324396,0.0025695552897999,0.0027106251317225,15.454355243236089
2007-04-01,0.9990522244175812,0.0027041943213477,1.0522559742607622,1.2227781862912794,1.926484491449594,4.897400234533819,8.554989944522593,20.99260545462848,30.68594758302103,31.042492603559733,0.0025695552897999,0.0027106251317225,15.16361558704759
2007-05-01,1.007372791610012,0.0027146662231883,1.3288993307161725,1.0166527006566384,1.7741502726378182,4.5058637166100945,9.010829942802218,20.684962877751783,30.234390902461264,30.60490885858776,0.0025695552897999,0.0027106251317225,14.74572689133555
2007-06-01,1.013903980642625,0.0026665676293465,0.850345878202265,0.7747948355108943,1.6232956670065288,4.310683889962511,9.51807805783257,20.212881991188215,29.716061162424857,30.332706885857707,0.0025695552897999,0.0027106251317225,14.292593712459446
2007-07-01,1.0166343643497318,0.0025928924344482,0.5679311805550739,0.5338442766503914,1.4787859539180448,4.384618667005649,9.93041958454354,19.7189100185582,29.293372934793815,30.316401771865568,0.0025695552897999,0.0027106251317225,13.959166038176926
2007-08-01,1.0150430463879292,0.0024892007033035,1.1373235988479231,0.330236327902341,1.32228209492847,4.698431203758259,10.190157729303817,19.301411632104426,29.05434313743233,30.561829443273805,0.0025695552897999,0.0027106251317225,13.833304593772192
2007-09-01,1.0093668751389078,0.002438234388945,1.3238501065735904,0.3140066390795687,1.149937535744098,5.14661513022452,10.232076817111256,19.09529750514345,29.083952260617416,31.009617664076288,0.0025695552897999,0.0027106251317225,13.983320024370771
2007-10-01,1.0013563500891411,0.002446666281876,0.9650492310515468,0.4875645061618788,0.9655589424685276,5.594110635094143,10.055338526723984,19.159184403808258,29.364602459331543,31.52468362884614,0.0025695552897999,0.0027106251317225,14.366110148391577
2007-11-01,0.9926661479441208,0.0025356332115552,0.7857039760699557,0.7174139018625493,0.7696462619665505,5.972597982956545,9.679506177268737,19.48382667836083,29.837580554299056,32.00497921162921,0.0025695552897999,0.0027106251317225,14.909462778981993
2007-12-01,0.9861398043609528,0.00260505273167,1.3849337498789005,0.9390697287057156,0.6209365231286501,6.190553381266914,9.202761832775854,19.961193033151773,30.348040491483328,32.30121337441729,0.0025695552897999,0.0027106251317225,15.448201937061475
2008-01-01,0.9832893723783052,0.0026870256757463,1.3725161416601568,1.1503443926400636,0.6072498915631814,6.222505237105507,8.714429121687106,20.48418574566695,30.785386502482343,32.354337876407484,0.0025695552897999,0.0027106251317225,15.88507020129504
2008-02-01,0.985233296205052,0.0027010037559615,0.7238633265598948,1.3356636377241755,0.778203749207097,6.050370193815501,8.375375670573082,20.8934493746946,31.012064145407287,32.13884064538975,0.0025695552897999,0.0027106251317225,16.10245274365381
2008-03-01,0.9908793031038912,0.002686895426044,0.9106918136734932,1.482315950617702,1.0340651566226642,5.727932881178188,8.296525878678104,21.078382421473197,30.980010318786626,31.74865633332046,0.0025695552897999,0.0027106251317225,16.071047198161224
2008-04-01,0.9993317845608984,0.0026044179270321,1.2874806856593886,1.607587409384822,1.3382427257680607,5.267413523357902,8.493605796184765,21.021754304057293,30.697290046070258,31.24314231849835,0.0025695552897999,0.0027106251317225,15.808510958655994
