Time,sun_lon,sun_spd,sun_dec,moon_lon,moon_spd,moon_dec,mercury_lon,mercury_spd,mercury_dec,venus_lon,venus_spd,venus_dec,mars_lon,mars_spd,mars_dec,jupiter_lon,jupiter_spd,jupiter_dec,saturn_lon,saturn_spd,saturn_dec,uranus_lon,uranus_spd,uranus_dec,neptune_lon,neptune_spd,neptune_dec,pluto_lon,pluto_spd,pluto_dec,node_lon,node_spd,node_dec,lilith_lon,lilith_spd,lilith_dec,chiron_lon,chiron_spd,chiron_dec
2004-01-01,255.9820796062276,1.0190982052405166,-23.069806605885315,3.5874840941871824,11.971773163785038,8.79421910034616,244.90129743197636,-0.9250884872516923,-20.294988028456515,289.30664141770194,1.2287360479276723,-18.599918809162645,345.2567659987032,0.6066494953854197,3.6899068222710256,144.979755964395,0.0095639896241117,5.506852418107418,75.84230935699254,-0.0826393683663836,22.41122096755308,306.1566447426548,0.041452012056782,-12.13382005389664,287.77714653940393,0.0333270525099488,-17.30424101822981,236.5869257518549,0.0362419772385246,-14.492107171260496,25.372868155790705,0.0237288473538529,17.547589534911456,42.07617501771513,0.1108335963800374,22.899267473879668,264.56342081729724,0.09394276273077215,-15.886246035963573
2004-02-01,287.5408131908757,1.01504322764782,-17.344526476037146,47.237638020168994,11.807094744484042,24.192138461015603,267.07099156676594,1.412501731273863,-22.453935204081223,326.9572529917477,1.1955896275588205,-4.494233587490928,4.55348737620033,0.6339848711516598,11.517382105554423,143.75900634636372,-0.08523674976545,6.109632460186209,73.5140614228572,-0.0606169082559526,22.62679885977937,307.67744195660407,0.0548898828481307,-11.584458993264592,288.90357489738346,0.0380205350066539,-16.99379972246759,237.5874267446063,0.0270660785019771,-14.522672751301196,22.669548055387793,-0.050960392261777,16.793946113548248,45.51318611513794,0.1109116935007967,23.885231985422156,267.4551132025797,0.08986471068070842,-15.443788630170246
2004-03-01,316.83047214470065,1.003580380022175,-7.536995228923708,66.98297287123407,11.94247023547825,27.182185867103957,314.16160192717825,1.8471478500127585,-10.344397312266672,0.7608448027737016,1.1277739467270376,10.435836890956017,23.06499385106574,0.641032203992741,17.81466918366342,140.47083990940885,-0.1303574893169582,7.459002423777253,72.41547338928473,-0.0124976254873413,22.757256432204755,309.3277652436189,0.0572157596192746,-10.98958075466953,289.9744787866352,0.0346954656868536,-16.693022097002157,238.17885343145565,0.0130597985042978,-14.479789158744325,19.60045282209744,-0.0535285598026938,15.895558372260316,48.73084518756802,0.1109977714542415,24.72235456531306,269.8311685389378,0.07178388556136084,-14.932171157292764
2004-04-01,347.68987427359883,0.9866068734138344,4.590183073304168,111.67241118783716,12.726157760324282,21.12511632488388,6.01718712667413,0.6858250927051798,14.1312368820943,33.58127570991612,0.9662018124819606,22.853326383014508,42.92532516176878,0.6395406232099105,22.574005372546473,136.7355132383572,-0.0970650750107553,8.883885247483622,72.91796076444385,0.0441327020515298,22.81059516649683,310.99850027282076,0.0487673995333526,-10.387796424109796,290.901586358106,0.0240221462217636,-16.42947933883781,238.3187286471114,-0.0040446425133584,-14.388170885036178,17.715557316358318,-0.0628807900705896,15.322671629371955,52.17334919591848,0.1111009781382111,25.51966324804062,271.58924738925595,0.03975114725064,-14.395881219669654
2004-05-01,17.045559738087157,0.970350666215511,15.11564879309539,145.83066916434612,13.477422926527366,7.870266212362032,357.2105055943143,0.0367561568236016,6.595948512525583,57.294565936639266,0.5378814586741639,27.73573728803775,62.04676012786605,0.6351355680344875,24.60305615669799,135.02665669915177,-0.012678332052016,9.460362162426248,74.94097350709652,0.0883472136359768,22.75871698718261,312.22259258928256,0.031537989581778,-9.950643997768418,291.40462574429347,0.0089815214039033,-16.287422905874266,237.97356746016135,-0.0181988438990882,-14.294882907064936,17.3477089450149,0.0023185999954077,15.20933537028659,55.50798139580783,0.1112089227545454,26.18937943517785,272.2177356925154,0.0015664801124920234,-14.008362821382644
2004-06-01,46.92674911820824,0.957926612868234,22.070437706199822,196.29945214282165,14.67609961837378,-14.811625485595703,27.904451510482723,1.7144103740323131,16.279308350340635,58.34629506768881,-0.5251351533920809,24.725053269780407,81.669122217261,0.6310511647023141,23.766675777684352,136.06523146655064,0.0772699889208275,8.977828728101485,78.17602055509302,0.117446037845338,22.564027526899448,312.8423389449387,0.0077954051343699,-9.739128141902404,291.42178697676223,-0.0077239032942631,-16.288364473683977,237.2661983805646,-0.0259908908717738,-14.236095260937194,17.116879396789077,0.0010889105925374,15.138062628509546,58.957254295788026,0.1113253861371395,26.770421048693457,271.66816972591334,-0.03562374633476519,-13.841684746883493
2004-07-01,75.58211244102064,0.9530011576613882,23.098208631282628,234.66222509001528,15.151179753468742,-26.14177121942688,89.34200914952365,1.923283919970927,23.30826357936563,45.72894998734942,0.039446216865474,17.803978454086995,100.5742954846028,0.6296148153994046,20.3178714672251,139.43876038703854,0.1437063651115838,7.615517759752151,81.91683000495203,0.1292564561310218,22.22364144161373,312.7152083919332,-0.015875478810507,-9.803746530332411,290.98082329004137,-0.0208100531254481,-16.423693117044373,236.48336202843973,-0.024680306316853,-14.245883645195038,15.602516443179551,-0.1000904674699423,14.662891386680435,62.29872725965168,0.1114394473350251,27.220415881596665,270.2223056908171,-0.057449379677397765,-13.932664849139332
2004-08-01,105.16546120805924,0.9562655415516086,17.98344839663452,288.5991455874125,14.862737464019355,-21.81709084064312,131.59706470125673,0.6800766516860957,7.504062775057157,60.712416989524414,0.7915559281824656,19.06150795863551,120.11887490317088,0.6317238159193076,14.584190768914665,144.64465143402927,0.1882537231033076,5.541190410229937,85.90270055043923,0.1250515951017663,21.743078837190716,311.9132271473943,-0.0342037011305391,-10.113431879545647,290.2146961424706,-0.0271103571766419,-16.65225271626227,235.8521485156196,-0.0147738096864612,-14.338111576742609,12.475734769640663,-0.1852258105283924,13.65205008509811,65.75515255949936,0.1115550850201795,27.565002886580633,268.39472392755624,-0.05603456257470946,-14.22640514911931
2004-09-01,134.9748076606134,0.967323217225847,8.23377929218998,339.61873640292333,13.566026476843462,-0.9286495135341776,121.98349236405744,-0.2138556834933787,10.776212395000078,89.80497494436248,1.0443107594558492,19.27576878653585,139.79097272827542,0.637812174254078,7.353307293407723,150.89330821918776,0.2114611431304953,3.0513325487042553,89.49678577888443,0.1038740422497237,21.216175357728147,310.7266435718264,-0.0397949049979126,-10.553042750887451,289.39879346065334,-0.0238879469835943,-16.891640257096185,235.62412004872135,0.0006285734589439,-14.5048351642268,9.498113342405937,-0.0736603820899135,12.655084755077551,69.21508086491798,0.1116648478256353,27.783647493338247,266.9933193216604,-0.03109759418211371,-14.59776305013264
2004-10-01,164.23145779692365,0.9829647846124836,-3.2345041552418063,13.851533212787672,12.68065172656924,14.585173252392932,160.45012102400574,1.804300172264923,-0.2963626129282691,122.93305753354775,1.1521729646809962,12.69974849977497,159.06166062186557,0.647163361210288,-0.3783500228684598,157.34390215380924,0.2154577811464802,0.4906096380771518,92.09631416742567,0.0667266490780753,20.79035920843104,309.63635286223524,-0.0305462718978893,-10.943576150508353,288.8358552494346,-0.0124944792956854,-17.055708463036442,235.88518508598415,0.0165867735011792,-14.709387400150812,8.277854590248667,0.0080065732282509,12.237717345525011,72.56651136999322,0.1117621677489803,27.872844797398376,266.5937420142537,0.005451749348449017,-14.901795631420239
