Time,sun,mercury,venus,mars,jupiter,saturn,uranus,neptune,pluto,chiron,node
2004-01-01,260.2911761623269,248.2585059391392,293.72047357385617,349.3598147248745,148.78368846544797,79.60054387756084,309.97699643524845,291.59339607087907,240.40457617501414,268.40995635690393,29.184050561998866
2004-02-01,291.84784389815786,271.5787884526194,331.35439190007025,8.670085863801221,147.51561875287194,77.28347132698724,311.5044696110856,292.7221564636759,241.40045996725203,271.2995440459738,26.43810584242035
2004-03-01,321.13174437256765,318.88675912221623,5.123861023652342,27.185065229628073,144.2051778602075,76.20900855312641,313.15591189455364,293.79134833077677,241.98486722930235,273.6665031587506,23.367818854547558
2004-04-01,351.9826510169858,10.145023550551041,37.86290805382431,47.04462716269529,140.48681626490935,76.7397902591882,314.8223800484783,294.7130935570992,242.11619077477636,275.4085220245904,21.48247117942625
2004-05-01,21.330218296391084,1.0385070652916413,61.360052560637115,66.16385575452463,138.82025265423246,78.78484962084137,316.0378264663789,295.20860020235136,241.76397193718628,276.0179053831637,21.14765781106246
2004-06-01,51.2052232441031,32.56621974890316,61.87995745973709,85.78418327268292,139.90374092899108,82.03437589403049,316.6456870919759,295.21741292327357,241.052741335063,275.44977881772786,20.914238924001328
2004-07-01,79.85815775592894,94.09904158080651,49.55296466891349,104.68865229351248,143.31038988849468,85.78102541642834,316.50673136131604,294.76992752725295,240.27059713990926,273.9930831883151,19.34748088133482
2004-08-01,109.44317732099813,135.72891473180366,64.90938671159931,124.23430455617515,148.5384627681431,89.76472722535961,315.69562524323624,294.00068566905856,239.64436651345537,272.16631250179216,16.183163271671738
2004-09-01,139.2580832930098,125.6929634190632,94.12731503356495,143.9094644098711,154.7986443443388,93.34815415652763,314.50630609575086,293.1864327716532,239.42405264996106,270.7774535900314,13.265527547571804
2004-10-01,168.5225677086603,165.15052953604652,127.309026601168,163.18484148658402,161.25116162549864,95.92904192185351,313.4206969676328,292.62921942085325,239.69309246004084,270.39617579360817,12.083572773887273
2004-11-01,199.28322203236,215.36703876057385,164.0802365892686,183.44375819993732,167.73352028013161,97.17749281818043,312.7946494505932,292.50263097468786,240.43494156234712,271.18725901708507,11.986938243946893
2004-12-01,229.51545508651708,246.537356796384,200.9372147245943,203.4474177092222,173.1930597739192,96.7229353213294,312.91456049285364,292.8873113333716,241.46071922216134,272.95769598102135,11.279595371185295
2005-01-01,261.0504034554751,238.8399637225934,239.60050887723395,224.56870656853312,177.20954538297815,94.76582561686877,313.8061312516956,293.73780321298005,242.6167743159458,275.46607643189856,8.75363079552083
2005-02-01,292.6023825567908,283.5383765867216,278.4272112530312,246.15585578524474,178.73511381082596,92.2744939916574,315.28712779691455,294.86000712827615,243.61890381078575,278.20012116849523,5.527644530025143
