category,days,peaks,pos_rate,test_pos,auc_sky,auc_calendar,auc_sky_plus_cal,auc_memory,C
eess.SY,5883,352,0.286,0.206,0.7513280593980642,0.7398020064524682,0.7510805674636496,0.5034891943253635,0.03
cs.LG,7123,321,0.21,0.128,0.7509437465189678,0.5880977429649996,0.7509260650853571,0.7124556859070134,0.003
stat.ML,6788,368,0.248,0.169,0.738946627420796,0.5708765727679556,0.7377243841402331,0.7101407513701888,0.003
hep-th,12813,496,0.23,0.25,0.7146589344529474,0.747377323272374,0.7202951149858671,0.6085372201978136,0.003
cs.RO,5128,237,0.227,0.143,0.6937305069923305,0.6080889693761463,0.6906580607214444,0.686227391980683,0.003
cs.HC,5485,347,0.277,0.187,0.6856064748988298,0.7635349447664881,0.6875095701629662,0.705359291261074,0.003
cs.DS,7843,429,0.267,0.236,0.6775645842801794,0.5810605276539066,0.674673422460615,0.6105830022184323,0.003
math.ST,8166,488,0.298,0.327,0.6633554647599591,0.49389513108614236,0.6630013619339461,0.5582865168539326,0.003
astro-ph.GA,6464,231,0.207,0.174,0.6192051602163962,0.6605076987099459,0.6231044527673741,0.568535164377861,0.003
astro-ph.SR,6464,254,0.226,0.237,0.6175411062770262,0.5753885478541299,0.5964201283350219,0.5432832707551106,0.03
cs.IR,6422,391,0.284,0.278,0.6095666714961847,0.5133807833478219,0.6067746063942818,0.6483069520911813,0.003
physics.plasm-ph,9880,838,0.338,0.315,0.6069737398300618,0.5803146090896569,0.6090231634741886,0.4790308102228956,0.003
astro-ph.CO,6463,301,0.249,0.278,0.6048171966178396,0.6513844230082173,0.612989758246993,0.5874910682386566,0.003
astro-ph.IM,6462,314,0.257,0.282,0.601393481341521,0.5904434341048654,0.5997815304676428,0.5547812352385451,0.03
cond-mat.mes-hall,11106,547,0.26,0.189,0.6007465250251044,0.5564472015221182,0.601136303578035,0.5283144389831405,0.003
cs.GR,4596,368,0.312,0.262,0.5996553388862068,0.6228405209027189,0.5983475821778427,0.5763784916798562,0.003
math.CT,7765,714,0.354,0.346,0.5917501419231966,0.5484406761037962,0.5969381214862562,0.5118940795136155,0.003
cs.CL,6222,290,0.231,0.165,0.5895652092658176,0.6311333713335264,0.5912051356326564,0.666289000812955,0.03
cs.MA,4249,370,0.338,0.306,0.5875097783572361,0.6077314211212517,0.5889308996088658,0.5336147327249022,0.003
math.OC,8051,476,0.285,0.221,0.5833542235552173,0.6743095035587985,0.5850731903845293,0.6091823716370474,0.003
math.PR,10326,607,0.276,0.237,0.5824538061837274,0.5649507944597245,0.5831151535428118,0.5353412357858947,0.03
hep-ph,12619,462,0.214,0.162,0.5801832152664006,0.6241225742437178,0.5834056349078155,0.49422491173823757,0.003
cs.SI,5888,344,0.295,0.287,0.5800084530853762,0.5463722175260637,0.5811320090166243,0.5788620033812343,0.003
cs.GT,6952,458,0.282,0.248,0.576761714744922,0.499019037326461,0.5780752071383046,0.6416479618699255,0.03
cs.PL,6360,445,0.292,0.251,0.5756512185574674,0.6109365902758818,0.5764669892469582,0.544689760433148,0.03
hep-lat,12575,656,0.241,0.27,0.5745199551210131,0.5952857028369931,0.5781463375540953,0.6260774963936528,0.003
math-ph,10904,649,0.305,0.283,0.5717429969335379,0.5882870879376851,0.5729066375135361,0.5324302695629308,0.003
math.DS,9195,561,0.308,0.287,0.5710620400796038,0.6190065719442773,0.5723318831860046,0.549016233165178,0.003
