category,days,test_pos,auc_level_all8,auc_rise_all8,auc_level_slow4,auc_rise_slow4,auc_level_sun,auc_rise_sun,auc_level_moon,auc_rise_moon,auc_level_fast4,auc_rise_fast4,r2_sqrt_all8,r2_note
astro-ph.CO,6463,0.278,0.4803620340597833,0.5049779683220198,0.5172918899607002,0.5022865309038943,0.5001935214957722,0.5177652733118971,0.51935214957723,0.5543497677742051,0.5069578420864594,0.548249374776706,-0.1516249015425153,vs trailing-level baseline
astro-ph.EP,6462,0.232,0.463202416918429,0.5466733803289694,0.519684457871769,0.42181940248405503,0.48881503860355824,0.4005740181268882,0.4818160456529037,0.4347364887546157,0.49027526015441425,0.4336354481369587,-5.828376928709221,vs trailing-level baseline
astro-ph.GA,6464,0.174,0.46540158135663756,0.46687890137328336,0.5055888472742406,0.6160507698709946,0.6587473990844779,0.4567166042446941,0.4381023720349563,0.48143986683312523,0.5427340823970037,0.5033000416146484,-7.649346171159152,vs trailing-level baseline
astro-ph.HE,6464,0.197,0.533548679587442,0.5417280592391099,0.5359326004004685,0.478631606785296,0.5766746004760286,0.5714911783595904,0.5451735993048472,0.4700630926744494,0.5629491102799502,0.4945294495447505,-1.7260001062732861,vs trailing-level baseline
astro-ph.IM,6462,0.282,0.6027899149740199,0.5507292158715164,0.4676871752479924,0.5124232404345772,0.5987482286254133,0.6390912848370335,0.5537110297590931,0.5041509211147851,0.6069703589985829,0.5813769485120452,-0.002166942375866121,vs trailing-level baseline
astro-ph.SR,6464,0.237,0.40724185655349615,0.550933375714352,0.40476852679606123,0.5599856964062221,0.567160670414738,0.46159882392673385,0.48175960691605246,0.5185582507234572,0.5562276920224355,0.5073471468965837,-0.5288692019633274,vs trailing-level baseline
cond-mat.dis-nn,10935,0.349,0.4785121397534153,0.5391777933942375,0.44925090050148453,0.5700615909902021,0.4830514398825576,0.5060551596251559,0.5110617271232151,0.5168639368931502,0.48667736107993953,0.5213186137980007,0.07308994449511164,vs trailing-level baseline
cond-mat.mes-hall,11106,0.189,0.5150467734263517,0.5192801648961471,0.5062272078642778,0.5599294434755033,0.5051582897309868,0.4862031605094868,0.5448734210665398,0.5119787537656572,0.48298979969346234,0.5121584482849744,-0.411874614086412,vs trailing-level baseline
cond-mat.mtrl-sci,10938,0.154,0.49242283703822165,0.5012921797537182,0.5442411642411642,0.4338205661282585,0.33752118982888213,0.4385207100591716,0.5292931392931393,0.49459779305933155,0.3323396769550616,0.4825843595074364,-0.047275059815474973,vs trailing-level baseline
cond-mat.quant-gas,6403,0.333,0.5264850901392538,0.5701808269666373,0.5085970964575026,0.5096528802329854,0.4975840376462329,0.5219109412106686,0.4420031920319861,0.5390886803525495,0.4765780539574067,0.4855590717878121,-0.05606003535092663,vs trailing-level baseline
