year,ayanamsa,asc,tithi,vaara,nakshatra,yoga,karana,retro,Sun_sid,Moon_sid,Mars_sid,Mercury_sid,Jupiter_sid,Venus_sid,Saturn_sid,Rahu_sid,Ketu_sid
1700,19.676219575608435,20.677563960930286,16,4,20,26,31,4|6|7|8,79.78768752881729,262.5186113690172,70.39619249550415,125.04438970836887,200.7265870195124,279.9114804189581,324.6545597919143,81.28536523468432,348.07126057670035
1701,19.690160549602812,20.404678466370854,26,5,2,8,51,4|7|8,79.54112982370043,24.191014892765487,88.5388078878824,81.33766128883272,83.65531820004446,317.96475202399415,337.0828666386916,85.51989249078642,350.29055701932134
1702,19.70410158485966,20.13173965211294,7,6,12,18,13,2,79.29986730805524,153.6329856405009,101.83788607331401,33.880816104545815,268.545303369611,352.9910941248098,349.51702250445965,89.78398744885467,352.5085453049499
1703,19.71804268137944,19.858739531500106,18,0,22,1,36,,79.05342202094047,293.1208230795841,104.32485004734312,116.17025137169331,95.6194612968672,24.219264706112632,1.9509820617832225,94.07862245742552,354.7242089575742
1704,19.732022034199623,20.655256666887624,30,2,6,12,59,3|7|8,79.7666987504571,72.65387392374743,85.45464725372929,63.187930499991936,333.6445855303647,52.6281289671617,14.456903747186628,98.46361356940739,356.94686163621776
1705,19.745963253414548,20.382392016671474,10,3,15,21,20,5,79.51966616051327,193.87153259041543,60.74661102081067,65.66526202059732,108.12316888555044,78.78659883678529,26.888656524161636,102.81907111705445,359.15556364894553
1706,19.759904533893835,20.1094449309833,21,4,25,4,42,7|8,79.26854325904515,326.065531738188,60.98394059166975,99.95976709934342,2.0582630486062232,103.81205787069784,39.29250799397172,107.20363951911266,1.3591328162302303
1707,19.773845875637935,19.836413098066373,3,5,8,14,5,7|8,79.03047431732371,103.66932953187195,76.63918242980037,45.21030899961338,120.18953932349542,128.61033877629905,51.66124372873152,111.61677991055933,3.5578201647819196
1708,19.787825474356172,20.63285631554632,14,0,19,25,28,7|8,79.73896392828398,242.91172133886104,95.7341152019225,124.83532836005823,21.78462644250118,154.28696967213716,64.1135449074859,116.10909295992796,5.766994893669648
1709,19.80176693879917,20.359927447791875,24,1,1,7,48,7|8,79.49071835981533,3.6064374699281103,105.02587066665316,81.9057056064401,133.4130010933035,181.71586682481635,76.39306893604878,120.57151858366922,7.95870068972151
1710,19.81570846450839,20.0869122710057,5,2,11,17,10,4,79.24947408753555,137.9525232043286,99.74704884560985,33.96434077769312,37.62060611269275,212.43557058973207,88.61859097125725,125.0583512665502,10.147391328607773
1711,19.829650051484286,19.81381791633575,17,3,21,27,33,3|4|7|8,79.00371205638925,274.12610944153414,72.86377166608047,116.59557688106888,147.20694990572238,247.38738509175082,100.78952985096208,129.56796564148516,12.333940789264602
1712,19.84362989610804,20.610155154454958,28,5,4,10,56,4|7|8,79.71641320600934,53.25964542407888,58.41607614095948,63.73834594722568,52.53991558954285,285.3842814644738,113.02371138232961,134.14149734916012,14.53927974411016
1713,19.85757160578653,20.337190411352253,8,6,14,19,16,5|7|8,79.47205419779107,173.7675210784209,67.16098495428894,62.39751502175472,164.02382139463933,323.17321554267664,125.0865863824782,138.6914013706637,16.725130258020386
1714,19.871513376733084,20.064162968960545,20,0,24,3,39,7|8,79.22242491807839,310.05004794786885,85.15838923528266,100.50240565721218,65.72444871259877,357.63161625443314,137.11117668055894,143.26280489134646,18.90994579474033
1715,19.885455208948155,19.791083616773903,1,1,7,13,1,7|8,78.984204154719,84.36660908361,99.77863618915521,45.680387742498006,186.92590927180197,28.338132253194768,149.1095462799173,147.85615177750134,21.09331406213415
1716,19.899435299484797,20.587402775754327,12,3,17,23,24,7|8,79.69276421788818,223.11107786608616,105.5149840073571,124.57403458281561,78.88379084790685,56.37417838169113,161.14051592000558,152.4988088035588,23.29741850077997
1717,19.913377254406118,20.314503709853312,23,4,26,5,45,2|3|7|8,79.44221961630173,344.1488406056599,90.0461495079757,82.47375047256283,235.05575618517977,82.30001476992521,173.09973387119405,157.12949019697035,25.474738284318345
1718,19.92731927059731,20.041558309523083,4,5,10,16,8,7|8,79.20004954588289,121.89791388341943,62.842951294730845,34.07606135663331,90.94894794227247,107.2297630385986,185.06642538303777,161.7783529267638,27.647365117490253
