Time,sun,moon,mercury,venus,mars,jupiter,saturn,uranus,neptune,pluto,true_node,mean_lilith,chiron
2004-01-01,255.098871964932,2.704276452891584,244.01808979068073,288.4234337764063,344.3735583574076,144.0965483230994,74.95910171569695,305.27343710135915,286.89393889810833,235.70371811055924,24.489660514495107,41.192967376419524,263.68021022590057
2004-02-01,286.65760554956813,46.3544303788614,266.18778392545835,326.0740453504401,3.6702797348927367,142.87579870505616,72.6308537815496,306.7942343152965,288.0203672560759,236.70421910329867,21.7863404140802,44.62997847383035,266.57190265866825
2004-03-01,315.9472645033818,66.09976522991528,313.2783942858594,359.8776371614549,22.18178620974695,139.58763226809006,71.53226574796594,308.4445576023001,289.0912711453164,237.29564579013675,18.71724518077865,47.84763754624923,268.94795799177837
2004-04-01,346.80666663226805,110.78920354650643,5.133979485343402,32.69806806858539,42.042117520438055,135.85230559702646,72.03475312311312,310.1152926314901,290.01837871677526,237.43552100578074,16.83234967502759,51.290141554587755,270.706036787946
2004-05-01,16.162352096744836,144.9474615230038,356.327297952972,56.41135829529695,61.16355248652372,134.14344905780945,74.0577658657542,311.33938494794023,290.52141810295115,237.09035981881897,16.464501303672577,54.624773754465515,271.33452499744527
2004-06-01,46.04354147685398,195.41624450146736,27.021243869128455,57.463087426334546,80.78591457590674,135.18202382519635,77.29281291373876,311.9591313035845,290.538579335408,236.38299073921033,16.233671755434816,58.074046654433765,270.78495891624044
2004-07-01,74.69890479965484,233.77901744864948,88.45880150815785,44.8457423459836,99.69108784323701,138.5555527456727,81.03362236358623,311.8320007505674,290.09761564867557,235.60015438707396,14.719308801813751,61.41551961828588,269.33909479380634
2004-08-01,104.28225356668155,287.7159379460349,130.71385705987905,59.829209348146726,119.2356672617932,143.7614437926516,85.01949290906155,311.0300195060167,289.3314885010929,234.96894087424192,11.592527128262983,64.87194491812167,267.5115130077092
2004-09-01,134.09160001922376,338.73552876153366,121.10028472266775,88.92176730297281,138.90776508688575,150.01010057779808,88.61357813749477,309.8434359304367,288.51558581926366,234.74091240733165,8.61490570101626,68.33187322352832,266.11010846270705
2004-10-01,163.34825015552246,12.968325571386517,159.56691338260458,122.04984989214658,158.17845298046439,156.46069451240808,91.21310652602453,308.75314522083414,287.9526476080335,235.0019774445831,7.3946469488475115,71.68330372859207,265.71053127325456
