Category: All categories
TOP
justin bieber,100
baby,85
lady gaga,77
baby justin bieber,42
lil wayne,37
funny,37
beyonce,35
rihanna,34
telephone,32
eminem,30
usher,30
michael jackson,29
kiss,28
miley cyrus,28
solo,27
sexy,27
telephone lady gaga,26
akon,24
drake,24
shakira,23
kesha,22
david guetta,22
naruto,22
black eyed peas,22
tik tok,21

RISING
airplanes,"+1,800%"
not myself tonight,+450%
eenie meenie justin bieber,+250%
eenie meenie,+200%
usher omg,+200%
omg,+200%
lady gaga alejandro,+140%
iron man 2,+130%
your love is my drug,+130%
ciara,+120%
solo iyaz,+110%
kesha your love is my drug,+100%
けい おん,+100%
christina aguilera,+100%
iron man 2 trailer,+90%
glee,+90%
break your heart,+50%
usher,+40%

