Category: All categories
TOP
facebook,100
google,100
youtube,90
weather,63
news,55
amazon,51
translate,43
instagram,36
whatsapp,34
tiempo,30
gmail,25
twitter,25
clima,22
coronavirus,21
whatsapp web,20
netflix,20
yahoo,19
hotmail,18
as,18
india vs australia,17
traductor,17
google translate,17
погода,17
meteo,16
trump,16

RISING
new year's eve,"+1,300%"
stimulus check,+600%
stimulus update,+250%
local guide program,+200%
nba,+150%
bitcoin,+110%
india vs australia,+90%
trump,+50%
nfl,+50%
premier league,+50%

