Category: All categories
TOP
news,100
trump,85
donald trump,51
facebook,36
india,29
google,27
youtube,23
samsung,18
berlin,18
android,13
china,13
world,13
iphone,12
stock stock,12
aleppo,12
apple,12
real madrid,11
chelsea,11
weather,10
jayalalitha,10
russia,9
carrie fisher,8
chapecoense,8
amazon,8
george michael,8

RISING
george michael,Breakout
jayalalitha,"+2,100%"
zsa zsa gábor,"+1,600%"
michel polnareff,"+1,600%"
christine lagarde,"+1,250%"
carrie fisher,"+1,050%"
dangal,"+1,000%"
delta air lines,+700%
berlin,+550%
matteo renzi,+550%
tiger woods,+500%
santa claus,+400%
rogue one,+300%
aleppo,+250%
gatlinburg,+200%
alep,+200%
oakland,+180%
miss france 2017,+170%
vladimir putin,+140%
opec,+110%
chelsea f.c.,+100%
manuel valls,+100%
françois hollande,+100%
recount,+100%
britney spears,+90%

