Category: All categories
TOP
news,100
trump,25
india,24
facebook,21
google,19
youtube,19
bitcoin,13
arsenal,11
real madrid,11
twitter,10
china,10
samsung,10
nba,10
iphone,9
instagram,8
chelsea,8
amazon,8
barcelona,7
apple,7
paris,7
psg,7
bbc,6
ps4,6
venezuela,5
nintendo,5

RISING
government shutdown,+900%
super bowl 2018,+800%
winter olympics,+750%
aubameyang,+250%
federer,+250%
地震,+190%
türkei,+80%
syria,+70%
nba,+70%
psg,+60%
arsenal,+50%
turquie,+50%
lebron james,+50%
daca,+50%
kylie jenner,+40%
brexit,+40%
venezuela,+40%

