Category: All categories
TOP
justin bieber,100
lady gaga,70
rihanna,67
eminem,66
chris brown,60
bruno mars,54
friday,51
katy perry,50
lil wayne,49
funny,48
shakira,46
tsunami,45
born this way,43
japan,42
pitbull,40
rebecca black,38
on the floor,38
jennifer lopez,37
wiz khalifa,37
black eyed peas,37
the time,35
michael jackson,35
glee,33
pink,33
born this way lady gaga,32

RISING
rebecca black,Breakout
rebecca black friday,Breakout
tsunami japan,Breakout
japan earthquake,Breakout
tsunami,"+3,150%"
selena gomez who says,"+3,150%"
friday,+900%
japan,+550%
on the floor jennifer lopez,+300%
charlie sheen,+250%
on the floor,+250%
jennifer lopez,+190%
look at me now,+170%
look at me now chris brown,+150%
adele someone like you,+100%
i need a doctor,+70%
i need a doctor eminem,+70%
colonel reyel,+70%
sexist video men and women,+60%
price tag,+50%
selena gomez,+50%
chris brown,+50%
snoop dogg,+50%

