Category: All categories
TOP
news,100
india,21
google,15
trump,15
facebook,14
israel,12
youtube,11
ukraine,11
china,10
instagram,9
weather,9
ai,9
health,9
taylor swift,8
super bowl,8
twitter,7
russia,7
biden,7
usa,7
apple,6
bitcoin,6
samsung,6
amazon,6
investment,6
argentina,5

RISING
facebook down,"+2,100%"
akira toriyama,"+2,000%"
навальный,"+1,350%"
bert kreischer jail,+550%
helldivers 2,+550%
dune 2,+500%
christian horner,+300%
madame web,+250%
super bowl,+200%
nvidia,+170%
f1,+130%
facebook,+130%
travis kelce,+110%
dengue,+100%
super bowl 2024,+100%
lula,+90%
red bull,+90%
btc,+80%
fb,+80%
bitcoin,+70%
meta,+50%
putin,+40%
fortnite,+40%
bolsonaro,+40%

