Category: All categories
TOP
google,100
youtube,86
weather,71
facebook,63
translate,55
whatsapp,51
instagram,39
amazon,39
news,37
whatsapp web,35
tiempo,34
gmail,24
as,23
traductor,23
погода,23
meteo,22
cricbuzz,22
clima,20
twitter,20
google translate,20
asia cup,18
tiktok,17
cricket,17
netflix,16
maps,15

RISING
us open,"+2,100%"
ind vs pak,"+1,850%"
asia cup,"+1,550%"
india vs pakistan,"+1,450%"
asia cup 2023,"+1,250%"
us open 2023,"+1,050%"
iphone 15,+250%
nfl,+170%
serie a,+150%
google classroom,+120%
classroom,+100%
cricket,+70%
live score,+70%
cricbuzz,+50%

