Category: All categories
TOP
song,100
songs,67
music,29
baby,24
karaoke,23
dj,18
minecraft,15
เพลง,15
despacito,15
sexy,11
halloween,10
bts,9
wwe,8
perfect,8
slime,8
ozuna,8
pokemon,8
bad bunny,8
dragon ball super,8
ed sheeran,7
peppa pig,7
barbie,7
havana,6
justin bieber,6
funk,6

RISING
ปานามา,"+1,100%"
kids jaman now,+800%
lil peep,+350%
call of duty ww2,+350%
mans not hot,+350%
thor ragnarok,+300%
havana,+300%
gucci gang,+250%
golmaal again,+150%
iphone x,+150%
viral,+130%
halloween,+100%
perfect ed sheeran,+80%
selena gomez,+80%
oha diyorum,+70%
twice,+50%
lil pump,+50%
taylor swift,+40%

