Category: All categories
TOP
amazon,100
nike,95
iphone,90
samsung,69
shoes,69
boots,40
jordan,39
adidas,37
led,36
walmart,35
celular,31
notebook,31
lego,27
ebay,23
ikea,21
smart tv,21
xbox,21
tênis,20
xiaomi,20
mercado livre,20
iphone 13,20
vestidos,19
ps4,19
laptop,19
fones de ouvido,18

RISING
fones de ouvido,Breakout
pc gamer,+850%
vestidos,+350%
black friday 2021,+300%
notebook,+250%
tênis,+250%
smart tv,+190%
celular,+150%
party city,+120%
spirit halloween,+110%
halloween costume,+60%
basketball shoes,+50%

