Category: All categories
TOP
song,100
songs,61
despacito,36
music,30
minecraft,25
jake paul,15
pokemon,10
justin bieber,10
wwe,9
bts,9
gta 5,9
game of thrones,8
slime,8
bad bunny,8
peppa pig,8
ozuna,8
logan paul,8
instrumental,7
dragon ball super,7
barbie,7
mi gente,6
asmr,6
shape of you,6
funk,6
ksi,6

RISING
eta terangkanlah,"+3,950%"
sen olsan bari,"+3,550%"
it's everyday bro,"+2,800%"
solar eclipse,"+2,200%"
i'm the one,"+2,050%"
krippy kush,"+1,250%"
in a heartbeat,+750%
faze banks,+600%
aleyna tilki,+600%
wanna one,+600%
w2s,+550%
bodak yellow,+500%
ديسباسيتو,+400%
ksi,+350%
cardi b,+300%
rake it up,+250%
miniminter,+250%
ricegum,+200%
enamorandonos,+200%
dos bros,+200%
ヒカル,+190%
nba youngboy,+180%
baby shark,+170%
galinha pintadinha,+170%
フィッシャーズ,+160%

