Category: All categories
TOP
minecraft,100
film,92
katy perry,66
rihanna,64
happy,56
one direction,55
beyonce,54
eminem,52
miley cyrus,51
justin bieber,51
frozen,45
shakira,44
bruno mars,42
let it go,40
romeo santos,38
avicii,37
pitbull,36
dark horse,33
gta 5,31
pink,30
enrique iglesias,29
pewdiepie,28
youtube,27
lorde,27
dark horse katy perry,27

RISING
flappy bird,"+3,400%"
shakira y rihanna video oficial,"+1,800%"
lepo lepo,+450%
confident justin bieber,+250%
rather be clean bandit,+160%
dark horse,+150%
dark horse katy perry,+140%
em cua ngay hom qua,+120%
midnight memories,+120%
one direction midnight memories,+110%
jimmy fallon,+90%
shakira,+80%
candy plan b,+70%
indila derniere danse,+70%
happy pharrell,+70%
let it go,+60%
beijinho no ombro,+60%
let it go frozen,+50%
talk dirty jason derulo lyrics,+50%
all of me john legend,+50%
candy,+40%

