Category: All categories
TOP
amazon,100
samsung,92
iphone,91
nike,69
laptop,64
smartphone,34
walmart,34
deals,31
back to school sales,22
back to school deals,21
iphone 16,21
new balance,19
iphone 15,16
google,16
iphone 13,16
ebay,15
labubu,13
iphone 14,13
iphone 16 pro,12
target,12
home depot,12
shein,11
costco,10
nintendo switch,9
airpods,9

RISING
smartphone,"+1,100%"
smartphones,+850%
null,+500%
back to school sales,+400%
laptops,+300%
rtx 4070 graphics card,+250%
laptop,+190%
back to school deals,+150%
walgreens.com,+130%
electric bike,+90%
hello,+60%
airpods,+50%
deals,+50%
samsung,+40%

