Category: All categories
TOP
pitbull,100
justin bieber,98
rihanna,96
baby,92
lady gaga,88
bruno mars,88
chris brown,77
eminem,74
shakira,73
katy perry,72
lil wayne,72
friday,55
lazy song,53
beyonce,53
party rock,52
jennifer lopez,51
nicki minaj,48
adele,48
party rock anthem,46
on the floor,46
don omar,45
give me everything,45
bruno mars lazy song,42
selena gomez,41
wiz khalifa,41

RISING
last friday night,"+1,700%"
katy perry last friday night,"+1,600%"
last friday night t.g.i.f. katy perry,"+1,300%"
katy perry last friday night t.g.i.f,"+1,200%"
assassins creed revelations,+650%
how to love lil wayne,+650%
rihanna man down,+450%
next to you chris brown ft justin bieber,+400%
breaking dawn trailer official 2011,+350%
rabiosa,+250%
rabiosa shakira,+250%
lady gaga edge of glory,+90%
give me everything pitbull,+70%
friday,+60%
alexandra stan mr saxobeat,+60%
coldplay,+50%
give me everything,+50%
transformers 3 trailer,+50%
lmfao,+50%
rihanna california king bed,+50%
mr saxobeat,+50%
california king bed,+50%
party rock anthem,+50%
party rock,+40%
kung fu panda 2,+40%

