Category: All categories
TOP
google,100
youtube,76
ipl,62
weather,59
whatsapp,53
facebook,49
translate,46
whatsapp web,41
amazon,37
instagram,34
gmail,27
tiempo,27
nba,22
погода,19
traductor,19
maps,19
meteo,18
google translate,17
real madrid,16
twitter,16
netflix,15
cricbuzz,15
tiktok,14
chatgpt,14
clima,14

RISING
baby reindeer,"+1,800%"
climate change progress,"+1,600%"
fallout,+750%
brasileirao,+600%
nba playoffs 2024,+550%
iran,+300%
real madrid,+300%
psg,+250%
champions league,+120%
man city,+110%
ucl,+90%
barcelona,+80%
nba,+80%
ipl,+60%
corinthians,+60%
today ipl match,+60%
arsenal,+50%
ipl live score,+50%
ipl 2024,+40%

