Category: All categories
TOP
music,100
minecraft,67
adele,65
hello,62
justin bieber,51
adele hello,40
drake,37
taylor swift,27
sorry,27
one direction,26
the voice,26
hotline bling,25
peliculas,22
gta 5,21
wwe,21
eminem,21
ariana grande,20
youtube,20
bang bang,20
ed sheeran,19
beyonce,19
nicky jam,17
what do you mean,17
maluma,16
chris brown,16

RISING
adele hello,Breakout
sorry justin bieber,Breakout
adele hello lyrics,"+4,500%"
perfect one direction,"+2,450%"
focus ariana grande,"+2,400%"
hate story 3,"+2,250%"
sorry,+800%
adele,+750%
hello,+650%
star wars the force awakens trailer,+450%
fallout 4,+350%
fallout 4 gameplay,+350%
hotline bling,+200%
drake hotline bling,+200%
vo nguoi ta,+200%
การ เดินทาง,+100%
drake,+60%
justin bieber,+50%
ariana grande,+40%

