Category: All categories
TOP
news,100
ukraine,51
russia,32
covid,24
putin,17
india,15
china,13
google,11
ucrania,10
will smith,9
health,9
youtube,8
russia ukraine,8
twitter,8
новости,8
rusia,8
corona,8
ukraine news,7
investment,7
biden,6
news today,6
russland,6
chris rock,6
facebook,6
mexico,5

RISING
chris rock,Breakout
will smith chris rock,Breakout
will smith,"+3,150%"
oscars 2022,"+1,100%"
jada pinkett smith,"+1,050%"
deshaun watson,+500%
mariupol,+450%
freddie freeman,+450%
地震,+400%
russian economy,+190%
nfl news,+140%
f1,+140%
russia economy,+130%
ruble,+70%
spotify,+70%
the batman,+60%
venezuela,+60%
algerie,+60%
nfl,+50%
iran,+50%
ロシア,+50%
zelensky,+50%
mbappe,+40%
real madrid,+40%

