Category: All categories
TOP
michael jackson,100
down,80
lady gaga,72
beyonce,70
funny,57
akon,50
lil wayne,46
taylor swift,45
kiss,42
naruto,41
eminem,38
pitbull,37
miley cyrus,36
halo,36
shakira,36
black eyed peas,35
paparazzi,31
rihanna,30
drake,28
party in the usa,27
britney spears,27
pink,27
david guetta,25
hannah montana,25
lady gaga paparazzi,24

RISING
meet me halfway,+350%
cheryl cole,+300%
empire state of mind,+300%
glee,+180%
whatcha say,+110%
alicia keys,+80%
replay,+70%
down jay sean,+70%
hotel room service,+70%
single ladies,+70%
lol smiley face,+60%
obsessed mariah carey,+60%
party in the usa,+60%
rammstein,+60%
pitbull hotel room,+50%
one time justin bieber,+40%
robbie williams,+40%
miley cyrus party in the usa,+40%

