Category: All categories
TOP
2012,100
rihanna,42
adele,40
justin bieber,31
sexy,28
ai se eu te pego,28
pitbull,26
drake,26
beyonce,22
eminem,22
david guetta,21
bruno mars,21
someone like you,21
lmfao,20
chris brown,20
minecraft,20
katy perry,19
lil wayne,19
kiss,18
lady gaga,17
nicki minaj,17
someone like you adele,17
selena gomez,16
wiz khalifa,16
we found love,16

RISING
bbb12,"+3,700%"
costa concordia,"+3,050%"
shit girls say,+450%
2012,+300%
somebody that i used to know,+200%
gotye,+160%
gotye somebody i used to know,+150%
michel telo ai se eu te pego,+120%
michel telo,+90%
domino,+80%
domino jessie j lyrics,+80%
rihanna you da one,+70%
ai se eu te pego,+60%
you da one,+60%
international love,+50%
titanium david guetta,+50%

