Category: All categories
TOP
dance,100
rihanna,60
beyonce,57
obama,55
lil wayne,55
funny,55
naruto,54
akon,47
ti,45
pink,41
britney spears,39
chris brown,38
sexy,37
kiss,36
high school musical,34
if i were a boy,31
womanizer,30
katy perry,29
hot n cold,28
live your life,28
jonas brothers,26
twilight,25
kanye west,25
high school musical 3,24
linkin park,23

RISING
beyonce single ladies,+350%
if i were a boy beyonce,+300%
single ladies,+300%
i hate this part,+300%
madagascar 2,+250%
if i were a boy,+250%
gears of war 2,+170%
fallout 3,+170%
akon right now,+150%
obama,+130%
hot n cold katy perry,+120%
live your life,+110%
beyonce,+110%
twilight,+100%
hot n cold,+100%
love lockdown,+100%
guitar hero world tour,+90%
taylor swift,+90%
hot and cold,+80%
taylor swift love story,+80%
kanye west,+60%
hsm3,+60%
katy perry,+50%
justin timberlake,+50%
the killers,+50%

