Category: All categories
TOP
coronavirus,100
google,55
facebook,48
corona,43
youtube,41
news,38
weather,28
amazon,20
translate,19
instagram,16
gmail,16
corona virus,15
whatsapp,12
clima,11
twitter,11
yahoo,10
traductor,10
covid 19,10
hotmail,9
netflix,9
bbc,9
google translate,9
погода,8
tiempo,8
meteo,7

RISING
covid 19,"+4,700%"
coronavirus tips,"+2,300%"
sir john tenniel,"+1,700%"
leap day,"+1,500%"
coronavirus france,"+1,100%"
coronavirus update,"+1,000%"
coronavirus uk,+950%
koronawirus,+800%
corona,+650%
tom hanks,+550%
coronavirus,+550%
eba,+450%
coronavirus symptoms,+400%
dow jones,+400%
corona virus,+300%
zoom,+250%
gmail sign in,+170%
ansa,+140%
bbc news,+100%
son dakika,+90%
sky news,+90%
google classroom,+70%
news,+60%
cnn,+50%
haberler,+40%

