Category: All categories
TOP
trailer,100
music,79
minecraft,56
justin bieber,29
taylor swift,25
drake,20
the voice,19
what do you mean,19
wwe,17
eminem,17
gta 5,17
youtube,17
one direction,17
ed sheeran,17
chris brown,16
nicky jam,16
beyonce,16
rihanna,16
lol,14
ginza,13
nicki minaj,13
wiz khalifa,13
enrique iglesias,13
selena gomez,13
ariana grande,12

RISING
hotline bling,+200%
locked away,+90%
si necesitas reggaeton dale,+90%
مسرح مصر,+70%
dessert,+60%
x factor 2015,+60%
ใจ หมา,+50%
dessert dawin,+40%

