Category: All categories
TOP
news,100
covid,45
india,19
china,14
google,13
corona,13
facebook,12
noticias,11
twitter,10
youtube,10
halloween,9
france,9
health,8
instagram,8
coronavirus,8
weather,7
apple,7
biden,6
mexico,6
amazon,6
samsung,6
covid 19,5
shiba inu,5
trump,5
investment,5

RISING
alec baldwin,"+3,950%"
cleo smith,"+1,600%"
cop26,+650%
geekzilla tech,+600%
shiba inu,+500%
halloween,+450%
newcastle united,+400%
aryan khan,+350%
shiba inu coin,+300%
atlanta braves,+250%
roblox,+160%
коронавирус,+120%
benzema,+110%
shahrukh khan,+110%
squid game,+110%
nba,+90%
tesla,+90%
elon musk,+80%
covaxin,+70%
inflation,+60%
taiwan,+60%
crypto,+60%
aespa,+60%
snapchat,+60%
kashmir,+50%

