Category: All categories
TOP
naruto,100
rihanna,98
funny,94
lil wayne,91
palin,76
ti,74
sexy,69
britney spears,67
akon,66
pink,64
chris brown,62
jonas brothers,55
snl,49
beyonce,48
disturbia,47
my life,47
high school musical,46
womanizer,45
eminem,43
obama,42
miley cyrus,41
sarah palin,41
metallica,40
linkin park,39
so what,38

RISING
womanizer,"+1,100%"
britney spears womanizer,+700%
katy perry hot n cold,+200%
kimbo slice,+190%
hot n cold,+170%
hot and cold,+150%
let it rock,+140%
live your life,+120%
snl,+90%
high school musical 3,+90%
love story,+80%
beyonce,+80%
love lockdown,+70%
britney spears,+50%
bushido,+50%
high school musical,+40%
palin,+40%
katy perry,+40%

