Category: All categories
TOP
news,100
iran,45
trump,25
india,20
australia,15
noticias,14
google,12
youtube,12
weather,12
china,11
facebook,10
twitter,9
usa,9
instagram,8
nfl,7
samsung,7
news today,7
amazon,6
iphone,6
bbc,6
coronavirus,6
iraq,5
nba,5
iran news,5
apple,5

RISING
coronavirus,Breakout
soleimani,"+4,600%"
wuhan,"+3,150%"
武漢 肺炎,"+3,000%"
iran attack,"+2,600%"
iran usa,"+1,650%"
ww3,"+1,400%"
irã,"+1,350%"
iran,"+1,200%"
iran news,"+1,150%"
world war 3,"+1,100%"
иран,"+1,100%"
sociology,+800%
australia fires,+800%
harry and meghan,+750%
iraq,+500%
irak,+450%
prince harry,+400%
puerto rico,+300%
estados unidos,+250%
australia,+250%
meghan markle,+170%
brad pitt,+120%
libya,+100%
prince william,+100%

