Category: All categories
TOP
music,100
minecraft,82
nicki minaj,47
ariana grande,43
anaconda,43
rap,42
bailando,36
bang bang,36
enrique iglesias,36
romeo santos,34
eminem,31
taylor swift,31
katy perry,30
anaconda nicki,28
beyonce,28
iggy azalea,28
nicki minaj anaconda,26
rude,25
wiggle,25
rihanna,24
pewdiepie,24
frozen,24
the voice,24
david guetta,23
shakira,23

RISING
iphone 6,+700%
sims 4,+300%
destiny,+200%
all about that bass,+140%
shake it off taylor swift,+130%
booty,+130%
anaconda,+120%
anaconda nicki,+90%
nicki minaj anaconda,+90%
nicki minaj,+40%
bang bang,+40%
henrique e juliano,+40%

