Category: All categories
TOP
facebook,100
news,97
google,53
ebola,50
youtube,40
weather,28
india,27
android,22
kim kardashian,18
apple,18
iphone,17
ukraine,15
yahoo,15
real madrid,15
fb,15
chelsea,14
taylor swift,12
jennifer lawrence,12
putin,12
china,12
isis,12
arsenal,11
whatsapp,11
ps4,11
tiempo,11

RISING
ebola virus disease,Breakout
jian ghomeshi,"+4,550%"
senzo meyiwa,"+4,050%"
bill cosby,"+3,650%"
virgin galactic,"+2,750%"
european space agency,"+1,600%"
nabilla,"+1,600%"
bank of japan,"+1,400%"
thomas vergara,"+1,350%"
tim cook,"+1,200%"
interstellar,+850%
burkina faso,+850%
republican party,+500%
jerusalem,+350%
international space station,+350%
ferguson,+350%
happy new year,+300%
immigration,+300%
the internet,+250%
hawaii,+250%
kim kardashian,+190%
roger federer,+170%
persib,+150%
call of duty advanced warfare,+140%
taylor swift,+130%

