Category: All categories
TOP
news,100
india,15
china,15
google,13
covid,12
ukraine,11
health,10
taiwan,10
noticias,9
twitter,9
youtube,9
investment,8
weather,8
facebook,8
instagram,7
russia,7
trump,7
ニュース,7
sport,6
amazon,6
translate,5
electronics,5
sports,5
ronaldo,5
mexico,5

RISING
anne heche,Breakout
salman rushdie,"+3,450%"
olivia newton john,"+2,050%"
佩 洛 西,"+1,250%"
裴 洛 西,+900%
inflation reduction act,+850%
pelosi taiwan,+850%
pelosi,+700%
taiwan,+600%
china taiwan,+500%
nancy pelosi,+400%
house of the dragon,+400%
kosovo,+350%
台湾,+250%
student loans,+150%
китай,+140%
notícias,+130%
beyonce,+110%
liz cheney,+100%
chine,+90%
nfl,+80%
shakira,+80%
china,+70%
trump news,+60%
serie a,+50%

