Category: All categories
TOP
iphone,100
news,76
facebook,62
gta,46
google,44
iphone 5,43
ios 7,38
youtube,36
miley cyrus,33
apple,31
samsung,29
gta 5,28
iphone 5s,25
syria,23
android,20
breaking bad,19
samsung galaxy,17
yahoo,15
grand theft auto,15
weather,15
republican party,14
arsenal,13
nokia,12
ipad,11
real madrid,11

RISING
floyd mayweather jr.,Breakout
government shutdown,Breakout
washington navy yard,Breakout
miss america,"+4,450%"
republican party,"+4,200%"
tom clancy,"+2,100%"
costa concordia,"+1,550%"
tropical cyclones,"+1,100%"
kenya,+650%
ios 7,+550%
microsoft surface,+500%
iphone 5c,+450%
grand theft auto,+450%
federal reserve system,+400%
denver broncos,+400%
angela merkel,+350%
grand theft auto 5,+300%
gta 5,+300%
gta,+250%
iphone 5s,+250%
colorado,+250%
flood,+200%
new england patriots,+190%
britney spears,+190%
apple iphone 5,+170%

