Category: All categories
TOP
you,100
music,51
pokemon,31
dj,27
minecraft,26
closer,19
justin bieber,18
juan gabriel,14
rihanna,13
drake,13
ozuna,13
sia,12
youtube,12
pokemon go,11
the voice,11
chainsmokers,10
maluma,10
ariana grande,10
pink,10
work,10
wwe,10
beyonce,9
eminem,9
panda,8
twenty one pilots,8

RISING
ppap,"+3,450%"
sia the greatest,"+2,850%"
train to busan,+700%
iphone 7,+600%
ae dil hai mushkil,+450%
side to side,+350%
fifa 17,+140%
closer chainsmokers lyrics,+130%
closer,+80%
lady gaga,+60%
in the name of love,+50%
juan gabriel,+50%
let me love you,+50%
let me love you justin bieber,+50%
leafy,+40%

