Category: All categories
TOP
song,100
movie,50
video,38
songs,35
dj,23
music,18
dance,16
cartoon,15
karaoke,15
movies,14
gana,14
new song,14
hindi movie,12
tiktok,12
minecraft,10
comedy,8
asmr,8
musica,8
dj song,7
roblox,7
youtube,7
hindi song,5
south movie,5
anime,5
bts,4

RISING
rihanna super bowl 2023,"+1,800%"
dirty linen,"+1,350%"
hogwarts legacy,+750%
pathan movie,+200%
rihanna,+170%
flowers miley cyrus,+120%
flowers,+100%
kahani suno 2.0,+80%
sam smith,+70%
cartel de santa,+70%
automobile,+70%
jhoome ja pathan,+70%
technology,+60%
fede vigevani,+60%
pathan song,+50%
fitness,+40%

