Category: All categories
TOP
trump,100
news,74
donald trump,67
clinton,29
google,27
facebook,27
india,21
samsung,20
hillary clinton,16
youtube,16
iphone,13
kim kardashian,12
noticias,11
world,11
apple,10
russia,9
android,9
pakistan,9
pokemon,8
hurricane matthew,8
china,8
debate,8
stock stock,8
weather,7
florida,7

RISING
hurricane matthew,Breakout
bob dylan,"+1,750%"
mosul,"+1,300%"
mike pence,"+1,250%"
cyrus pallonji mistry,"+1,250%"
chicago cubs,+900%
nobel prize,+900%
mossoul,+700%
wikileaks,+600%
westworld,+450%
clowns,+450%
julian assange,+450%
los angeles dodgers,+450%
assange,+400%
doctor strange,+350%
terremoto,+350%
kim kardashian,+350%
playstation vr,+350%
the walking dead,+300%
samsung electronics limited,+300%
macbook pro,+300%
cleveland indians,+250%
jean-marc morandini,+200%
jayalalitha,+200%
yemen,+200%

