Category: All categories
TOP
news,100
facebook,51
trump,45
donald trump,35
google,30
youtube,25
india,24
iphone,18
bernie sanders,16
david bowie,15
weather,14
chelsea,12
arsenal,12
stock stock,12
apple,11
iran,11
fb,11
android,11
real madrid,11
china,11
powerball,10
wwe,10
whatsapp,9
messi,9
star wars,9

RISING
alan rickman,Breakout
academy awards,"+4,400%"
david bowie,"+2,400%"
iowa caucus,"+2,250%"
kate del castillo,"+2,250%"
glenn frey,"+2,100%"
sean penn,"+1,600%"
andy murray,"+1,150%"
flint,"+1,050%"
smap,+950%
bank of japan,+800%
celine dion,+550%
denver broncos,+500%
powerball,+450%
maria sharapova,+400%
cam newton,+350%
taiwan,+300%
somalia,+250%
cleveland cavaliers,+250%
pittsburgh steelers,+200%
coldplay,+200%
marco rubio,+200%
bernie sanders,+200%
burkina faso,+190%
tennis,+190%

