Category: All categories
TOP
google,100
youtube,70
facebook,59
weather,57
translate,50
whatsapp,43
amazon,36
instagram,34
whatsapp web,28
tiempo,26
gmail,24
meteo,21
twitter,20
traductor,20
google translate,18
погода,18
samsung,17
apple,17
clima,17
yahoo,15
maps,15
cricbuzz,14
netflix,14
cricket,13
wetter,13

RISING
queen elizabeth,"+2,000%"
india vs pakistan,"+1,100%"
us open,"+1,050%"
asia cup,+900%
ind vs pak,+900%
jeffrey dahmer,+850%
asia cup 2022,+600%
iphone 14 pro,+500%
iphone 14,+300%
champions league,+250%
cricket,+100%
google classroom,+90%
classroom,+70%
kahoot,+60%
cricbuzz,+60%
serie a,+60%
google docs,+50%
house of the dragon,+50%
la liga,+40%

