Category: All categories
TOP
eminem,100
justin bieber,97
baby,73
lady gaga,58
rihanna,57
love the way you lie,57
katy perry,53
waka waka,42
funny,41
shakira,39
solo,38
eminem love the way you lie,33
eminem rihanna,32
alejandro,32
lil wayne,32
david guetta,29
drake,27
usher,27
americano,25
michael jackson,25
justin bieber baby,24
enrique iglesias,24
taylor swift,23
dynamite,23
teenage dream,22

RISING
teenage dream,+400%
teenage dream katy perry,+400%
taylor swift mine,+400%
bed intruder,+350%
just the way you are bruno mars,+350%
estoy enamorado wisin y yandel,+300%
antoine dodson,+250%
ヘビー ローテーション,+190%
panamericano,+150%
dj got us falling in love,+150%
take it off kesha,+140%
club cant handle me flo rida,+130%
eminem feat rihanna,+120%
magic b.o.b,+90%
papa americano,+90%
step up 3,+90%
taylor swift,+60%
eminem rihanna,+60%
eminem love the way you lie,+50%
dynamite,+50%
love the way you lie,+50%
taio cruz dynamite,+50%
dynamite taio cruz,+50%

