Category: All categories
TOP
lady gaga,100
eminem,93
beyonce,87
kiss,84
funny,77
naruto,73
akon,72
lil wayne,70
halo,63
sexy,63
susan boyle,62
taylor swift,57
miley cyrus,50
boom boom pow,49
black eyed peas,48
new moon,46
poker face,45
jonas brothers,43
rihanna,42
hannah montana,42
home,42
britney spears,40
pink,37
twilight,35
linkin park,35

RISING
diversity,+600%
diversity britains got talent,+500%
new moon trailer,+450%
new moon trailer official 2009,+350%
jungle drum,+350%
new moon,+250%
lady gaga paparazzi,+200%
sims 3,+190%
pitbull i know you want me,+90%
best i ever had,+80%
i know you want me,+80%
drake best i ever had,+60%
jonas brothers,+50%
love game,+50%
black eyed peas,+50%
black eyed peas boom boom pow,+50%
domani,+40%

