Category: All categories
TOP
music,100
gangnam style,83
minecraft,72
one direction,67
rihanna,64
justin bieber,52
taylor swift,43
bruno mars,36
beyonce,34
britney spears,31
pink,31
nicki minaj,30
eminem,29
youtube,29
adele,28
kiss you,27
skrillex,27
david guetta,26
maroon 5,26
rihanna diamonds,25
pitbull,24
macklemore,24
scream and shout,23
lil wayne,21
thrift shop,21

RISING
beyonce super bowl 2013,"+4,650%"
อยาก เป็น คน นั้น,+550%
kuikentje piep,+400%
pollito pio,+250%
el pollito pio,+250%
justin timberlake,+150%
macklemore thrift shop,+140%
thrift shop,+130%
終極 一 班 2,+120%
macklemore,+110%
people are awesome,+70%
stay rihanna,+70%
scream and shout will.i.am ft britney spears,+60%
beyonce,+50%
troublemaker olly murs,+50%
buko jireh lim,+50%

