Category: All categories
TOP
news,100
trump,22
india,20
youtube,17
facebook,17
google,16
noticias,15
china,11
france,10
weather,9
twitter,9
instagram,8
samsung,8
paris,8
iphone,7
apple,7
mexico,6
liverpool,6
news today,6
amazon,6
brexit,6
netflix,6
bbc,6
real madrid,6
gilet jaune,6

RISING
new year's eve,+900%
strasbourg,+600%
aquaman,+250%
zero,+100%
manchester united,+90%
man utd,+80%
liverpool,+80%
premier league,+80%
cardi b,+70%
ufc,+60%
chelsea,+60%
tottenham,+50%
syria,+50%
flamengo,+50%

