Category: All categories
TOP
news,100
facebook,54
google,37
youtube,29
india,25
lamar odom,23
trump,19
iphone,15
apple,15
china,15
donald trump,15
syria,14
stock stock,14
israel,13
chelsea,13
weather,13
android,12
fb,12
volkswagen,11
rossi,11
arsenal,11
mexico,11
star wars,10
wwe,10
russia,10

RISING
lamar odom,Breakout
hurricane patricia,"+3,200%"
justin trudeau,"+1,050%"
adele,+800%
paul ryan,+700%
james bond,+550%
valentino rossi,+550%
kansas city royals,+450%
rossi,+450%
michel platini,+400%
blake shelton,+300%
republican party,+250%
myanmar,+250%
karim benzema,+250%
moto gp,+250%
south china sea,+200%
khloe kardashian,+200%
motogp,+200%
fallout 4,+200%
jeb bush,+190%
egypt,+180%
jennifer lawrence,+160%
shah rukh khan,+160%
bihar,+160%
earthquake,+100%

