Category: All categories
TOP
song,100
songs,63
movies,23
music,22
dj,20
karaoke,16
fortnite,16
musica,15
new song,12
rap,10
minecraft,9
bts,9
solo,9
cartoon,8
queen,8
asmr,8
tik tok,7
india,7
baby shark,6
taki taki,6
pewdiepie,6
wwe,6
hindi song,6
slime,5
blackpink,5

RISING
solo jennie,"+4,400%"
detective pikachu,"+2,250%"
stan lee,+950%
thank you next,+900%
thank u next,+650%
adan y eva paulo londra,+550%
pewdiepie vs t series,+250%
christmas songs,+250%
miguel pablo,+180%
mc livinho,+130%
solo,+110%
t series,+100%
pewdiepie,+100%
bohemian rhapsody,+100%
paulo londra,+90%
anitta,+90%
freddie mercury,+90%
killer queen,+80%
ariana grande,+80%
billie eilish,+70%
6ix9ine,+70%
wanna one,+70%
queen,+60%
mo bamba,+60%
badabun,+60%

