Category: All categories
TOP
rihanna,100
adele,94
justin bieber,88
lil wayne,81
pitbull,78
eminem,67
beyonce,61
bruno mars,61
david guetta,58
lmfao,56
someone like you,55
chris brown,54
nicki minaj,53
lady gaga,51
kiss,47
someone like you adele,46
minecraft,45
drake,45
rap,45
selena gomez,44
shakira,41
katy perry,41
party rock,38
moves like jagger,37
super bass,37

RISING
simoncelli,Breakout
iphone 4s,Breakout
we found love,+800%
rihanna we found love,+800%
we found love rihanna calvin harris,+750%
beyonce countdown,+400%
paranormal activity 3,+400%
sexy and i know it,+250%
im sexy and i know it,+250%
without you david guetta,+160%
coldplay paradise,+110%
battlefield 3,+90%
espinoza paz,+90%
coldplay,+70%
fifa 12,+70%
without you,+60%
niggas in paris,+60%
sean paul,+50%
someone like you adele,+40%

