Category: All categories
TOP
music,100
minecraft,89
justin bieber,79
dj,58
hello,52
adele,51
star wars,51
rap,50
sorry,48
karaoke,45
adele hello,28
sorry justin bieber,28
youtube,28
love yourself,27
gta 5,27
wwe,26
taylor swift,26
one direction,25
drake,25
bang bang,23
eminem,21
selena gomez,20
ariana grande,20
chris brown,20
christmas songs,20

RISING
miss universe 2015,"+1,800%"
aruan felix,"+1,200%"
miss universo 2015,+950%
baile de favela,+200%
love yourself lyrics,+100%
star wars,+90%
love yourself,+70%
marama,+60%

