Category: All categories
TOP
news,100
ukraine,18
india,15
google,13
health,11
russia,11
covid,11
uk,10
twitter,10
investment,9
china,9
youtube,9
bolsonaro,8
weather,8
hurricane ian,7
putin,7
sport,7
lula,6
electronics,6
france,6
ニュース,6
facebook,6
instagram,6
iran,6
eleições 2022,6

RISING
hurricane ian,"+2,200%"
resultado eleições 2022,"+1,900%"
eleições 2022,"+1,600%"
hurricane ian tracker,"+1,350%"
roberto jefferson,+800%
胡锦涛,+500%
jeffrey dahmer,+400%
rishi sunak,+300%
nord stream,+300%
lula,+250%
二 十 大,+250%
bolsonaro,+190%
kanye west,+180%
meloni,+140%
nuclear war,+100%
yankees,+100%
nato,+70%
iran,+60%
ucrania,+60%
rusia,+60%
ukraine news,+50%
russia ukraine,+40%
习近平,+40%
liz truss,+40%
messi,+40%

