Category: All categories
TOP
justin bieber,100
rihanna,82
baby,80
lady gaga,66
eminem,61
bruno mars,53
shakira,44
katy perry,43
lil wayne,43
black eyed peas,38
the time,38
grenade,37
pink,37
chris brown,37
michael jackson,32
glee,32
born this way,31
grenade bruno mars,29
pitbull,29
usher,28
enrique iglesias,28
nicki minaj,28
akon,27
drake,25
wiz khalifa,25

RISING
lady gaga born this way,"+2,600%"
born this way,"+2,500%"
green and yellow,"+1,650%"
i need a doctor,"+1,100%"
price tag,+600%
all of the lights kanye west,+250%
rihanna s&m,+250%
look at me now chris brown,+200%
adele rolling in the deep,+130%
chris brown yeah 3x,+130%
adele,+120%
never say never justin bieber,+120%
britney spears hold it against me,+120%
what the hell avril lavigne,+100%
yeah 3x,+100%
never say never,+90%
what the hell,+90%
jennifer lopez,+90%
lady gaga,+70%
hold it against me,+70%
jessie j,+60%
celui,+60%
tonight enrique iglesias,+50%
fucking perfect,+50%
radiohead,+50%

