Category: All categories
TOP
minecraft,100
enrique iglesias,42
bailando,41
karaoke,39
katy perry,38
happy,37
ariana grande,37
romeo santos,34
nicki minaj,34
pewdiepie,31
beyonce,30
shakira,30
eminem,29
wiggle,28
rihanna,26
gta 5,26
one direction,25
bang bang,25
jason derulo,25
ice bucket challenge,25
justin bieber,24
frozen,24
enrique iglesias bailando,24
david guetta,24
youtube,24

RISING
ice bucket challenge,Breakout
shake it off taylor swift,Breakout
anaconda nicki minaj,"+4,750%"
robin williams,"+1,800%"
red velvet,"+1,400%"
anaconda,"+1,300%"
paul george injury,"+1,200%"
all about that bass,+550%
ฝาก ไว้ ใน กาย เธอ,+300%
black widow iggy azalea rita ora,+300%
kiraz mevsimi,+150%
david guetta lovers on the sun,+130%
nicki minaj,+120%
ariana grande break free,+110%
eres mia romeo santos,+100%
prayer in c,+80%
rude magic,+70%
bang bang,+70%
rude,+70%
magic rude,+70%
taylor swift,+60%
tyler oakley,+60%
thewillyrex,+60%
fifa 15,+50%
kick songs,+50%

