Category: All categories
TOP
samsung,100
iphone,92
amazon,84
nike,76
ebay,74
shoes,73
tv,56
facebook,51
google,46
youtube,45
ipad,40
walmart,36
iphone 5,31
adidas,29
apple,28
ps3,28
tablet,27
weather,25
laptop,24
xbox 360,23
gta 5,22
ipod,20
galaxy s4,20
target,18
galaxy s3,14

RISING
iphone 5c,"+3,000%"
iphone 5s,+900%
gta 5,+600%
comnetflixmediaclient netflix,+600%
ios 7,+600%
gta v,+600%
gta 5 ps3,+600%
grand theft auto 5,+500%
fifa 14 ps3,+400%
gta 5 xbox 360,+400%
galaxy note 3,+350%
fifa 14,+250%
halloween costumes for kids,+190%
halloween costumes,+180%
party city,+100%
rainbow loom,+100%
ps3,+70%
bbc news,+50%
dictionary,+40%
xbox 360,+40%
iphone,+40%
apple,+40%

