Category: All categories
TOP
dance,100
music,94
naruto,86
funny,77
sexy,72
kiss kiss,50
chris brown,49
kiss,49
rihanna,44
lil wayne,40
low,39
lollipop,36
ass,35
madonna,35
with you,32
gay,32
akon,31
mario,30
usher,29
fights,27
take a bow,26
linkin park,26
britains got talent,25
50 cent,25
eminem,25

RISING
eurovision 2008,+850%
kimbo slice,+250%
take a bow,+250%
indiana jones,+200%
britains got talent,+150%
coldplay,+120%
david cook,+120%
sido,+100%
fred,+80%
jesse mccartney,+60%
forever,+60%
bye bye,+60%
david archuleta,+50%
dança do quadrado,+40%
kat deluna,+40%
american boy,+40%

