Category: All categories
TOP
google,100
youtube,85
facebook,77
weather,61
news,45
translate,44
whatsapp,44
amazon,39
instagram,34
whatsapp web,30
tiempo,29
gmail,24
halloween,23
traductor,22
twitter,21
clima,20
yahoo,19
ipl,18
google translate,18
погода,18
cricbuzz,17
netflix,17
apple,16
meteo,16
hotmail,16

RISING
t20 world cup,"+1,600%"
t20 world cup 2021,"+1,000%"
india vs afghanistan,+950%
nhl scores,+250%
nba,+250%
halloween,+250%
"finance,business_finance",+160%
cricinfo,+50%
squid game,+40%

