Category: All categories
TOP
news,100
facebook,85
google,49
youtube,39
ukraine,31
modi,28
weather,25
india,23
narendra modi,21
samsung,18
real madrid,16
apple,16
iphone,15
yahoo,15
chelsea,14
fb,14
arsenal,13
tiempo,12
china,12
kim kardashian,11
justin bieber,11
nokia,11
android,10
manchester united,10
donald sterling,10

RISING
solange knowles,"+4,750%"
conchita wurst,"+2,400%"
michael sam,"+1,550%"
boko haram,"+1,150%"
cannes film festival,+550%
new york rangers,+500%
microsoft surface,+450%
johnny manziel,+450%
donald sterling,+450%
godzilla,+400%
vietnam,+400%
oklahoma city thunder,+400%
internet explorer,+300%
montreal canadiens,+250%
kim kardashian,+200%
thailand,+200%
juan gabriel,+190%
watch dogs,+170%
indiana pacers,+130%
rob ford,+130%
modi,+130%
chivas,+130%
miami heat,+110%
narendra modi,+100%
nigeria,+100%

