Category: All categories
TOP
coronavirus,100
corona,23
news,18
covid,9
virus,8
covid 19,6
corona virus,6
india,6
china,4
france,4
trump,4
coronavirus update,3
italy,3
noticias,3
italia,3
usa,3
コロナ,3
coronavirus news,3
coronavirus uk,2
coronavirus india,2
coronavirus cases,2
mexico,2
coronavirus france,2
covid-19,2
coronavirus italia,2

RISING
confinement,Breakout
covid,"+3,050%"
covid 19,"+2,750%"
corona nrw,"+2,650%"
coronavirus florida,"+2,400%"
coronavirus nj,"+1,850%"
coronavirus belgique,"+1,800%"
coronavirus italie,"+1,750%"
corona deutschland,"+1,700%"
coronavirus ohio,"+1,650%"
chloroquine,"+1,600%"
coronavirus madrid,"+1,550%"
corona italien,"+1,500%"
coronavirus michigan,"+1,450%"
italy coronavirus,"+1,450%"
covid19,"+1,400%"
covid-19,"+1,150%"
coronavirus pennsylvania,"+1,100%"
coronavirus ny,"+1,050%"
coronavirus massachusetts,"+1,050%"
coronavirus österreich,"+1,000%"
coronavirus suisse,"+1,000%"
coronavirus españa,"+1,000%"
coronavirus maroc,+950%
coronavirus peru,+950%

