Category: All categories
TOP
news,100
facebook,72
google,56
youtube,49
ps4,44
samsung,37
meteor,34
iphone,31
real madrid,30
india,28
nokia,27
chavez,26
apple,24
kate middleton,24
iphone5,24
pistorius,23
justin bieber,23
yahoo,21
android,19
oscars,19
barcelona,18
manchester united,18
nokia lumia,17
pope,17
oscar pistorius,17

RISING
pistorius,Breakout
oscar pistorius,Breakout
hot air balloon crash,"+4,600%"
meteorito,"+3,650%"
elisa lam,"+3,600%"
meteor,"+3,600%"
pope,"+2,500%"
pope benedict xvi,"+1,750%"
higgs,"+1,700%"
shark attack,"+1,250%"
kim kardashian and kanye west,+800%
champions league,+800%
oscars,+800%
las vegas,+550%
motor show,+500%
ligue des champions,+450%
cablevision,+400%
james franco,+400%
sequestration,+350%
hugo chavez,+300%
duchess of cambridge,+300%
4.2,+300%
grillo,+300%
spending cuts,+250%
playstation 4,+250%

