Category: All categories
TOP
rihanna,100
beyonce,98
britney spears,96
naruto,93
funny,89
akon,85
lil wayne,83
ti,67
kiss,60
pink,59
womanizer,58
sexy,57
chris brown,54
twilight,50
hot n cold,44
katy perry,44
hero,42
if i were a boy,40
single ladies,40
kanye west,40
circus,40
eminem,40
linkin park,38
live your life,38
50 cent,35

RISING
alexandra burke,"+1,350%"
circus britney spears,+700%
circus,+450%
pink sober,+400%
all i want for christmas is you,+350%
last christmas,+350%
christmas songs,+350%
leona lewis run,+180%
britney spears womanizer,+150%
heartless,+80%
madagascar 2,+80%
poker face,+80%
single ladies,+60%
heartless kanye west,+60%
britney spears,+60%
akon right now na na na,+50%
belinda,+50%

