Category: All categories
TOP
music,100
minecraft,71
rihanna,38
work,37
drake,37
justin bieber,33
youtube,28
panda,26
game of thrones,24
sia,23
maluma,23
beyonce,23
adele,23
pop,22
one dance,22
pink,20
coldplay,19
enrique iglesias,19
sorry,19
selena gomez,19
wwe,19
ariana grande,18
eminem,18
ozuna,18
pewdiepie,17

RISING
christina grimmie,"+2,650%"
exo monster,"+2,250%"
e3 2016,"+2,150%"
e3,"+1,300%"
dead by daylight,"+1,000%"
euro 2016,+950%
trumpets,+550%
trumpets sak noel,+550%
fifa 17,+500%
keemstar,+200%
sistar,+160%
exo,+110%
kanye west,+70%
red hot chili peppers,+60%
dragon ball super,+60%
secret love song little mix,+60%
drake too good,+60%
ตัว ร้าย ที่ รัก เธอ,+60%
selena gomez,+50%
i hate you i love you,+50%
david guetta,+40%
zara larsson,+40%
ozuna,+40%

