Category: All categories
TOP
news,100
sandy,97
romney,91
obama,61
mitt romney,59
facebook,59
election,58
google,52
sandy hurricane,47
iphone,38
youtube,37
new york,33
ipad,32
samsung,29
apple,24
iphone 5,23
windows 8,22
election results,21
ipad mini,20
yahoo,19
weather,18
android,17
iran,17
noticias,16
kristen stewart,15

RISING
sandy hurricane,Breakout
sandy,Breakout
election results,Breakout
david petraeus,"+4,950%"
menstrual cycle,"+3,600%"
nexus 4,"+3,150%"
patrick swayze,"+3,000%"
mobile industry,"+2,900%"
jimmie johnson,"+2,700%"
diane sawyer,"+2,650%"
trump,"+2,500%"
george lucas,"+2,050%"
vladimir putin,"+2,000%"
donald trump,"+1,900%"
silvio berlusconi,"+1,800%"
karl rove,"+1,500%"
mobile technology,"+1,400%"
nexus 10,"+1,150%"
mohamed merah,"+1,050%"
asteroid,+950%
election,+950%
michael vick,+800%
rush limbaugh,+650%
mitt romney,+650%
smartphones,+600%

