Category: All categories
TOP
ipod,100
nikon,66
iphone,50
shoes,49
laptop,47
wii,43
手机,43
xbox 360,42
ipod touch,36
ps3,23
sony ericsson,23
ebay,22
gps,19
digital camera,19
psp,17
lcd tv,17
笔记本,17
macbook,16
michael jackson,15
ipod nano,15
tomtom,14
iphone 3g,14
laptops,14
dvd player,13
nintendo ds,12

RISING
michael jackson,"+3,800%"
时尚 女装,"+1,850%"
windows 7,+550%
夏装,+550%
诺基亚 n85,+500%
联想 电脑,+300%
诺基亚 e90,+300%
服装,+300%
ibm 笔记本,+250%
山寨 手机,+250%
dell 笔记本,+250%
苹果 电脑,+250%
步步高 手机,+250%
htc 手机,+250%
联想 笔记本,+200%
智能 手机,+200%
iphone 3gs,+200%
apple 手机,+200%
诺基亚 n78,+200%
诺基亚 n95,+200%
衣服,+180%
3g 手机,+180%
诺基亚 n97,+180%
黑莓 手机,+180%
诺基亚 5310,+170%

