Category: All categories
TOP
beyonce,100
funny,89
naruto,87
akon,81
lil wayne,77
rihanna,77
britney spears,66
kiss,62
sexy,53
pink,52
chris brown,51
obama,50
twilight,49
lady gaga,49
single ladies,42
katy perry,39
eminem,38
womanizer,37
hot n cold,36
linkin park,35
kanye west,35
50 cent,34
jonas brothers,33
just dance,31
miley cyrus,31

RISING
naruto shippuden 91,"+1,250%"
gaza,"+1,200%"
hadise,+900%
american idol,+160%
kiss me thru the phone,+160%
obama,+160%
broken strings,+120%
オードリー,+80%
poker face,+60%
lady gaga,+50%
demi lovato,+50%
lady gaga poker face,+50%

