Category: All categories
TOP
live,100
music,78
despacito,66
musica,54
minecraft,41
rap,34
justin bieber,32
shape of you,24
ed sheeran,22
peliculas,20
youtube,19
bts,18
maluma,18
shakira,17
gta 5,15
trap,14
ozuna,14
spinner,14
justin bieber despacito,14
bruno mars,13
katy perry,13
ariana grande,13
nba,13
rihanna,12
bad bunny,12

RISING
كفر دلهاب,"+3,050%"
its everyday bro,"+1,400%"
ricegum,+250%
çağatay akman,+190%
отель элеон,+140%
logan paul,+130%
jake paul,+100%
gece gölgenin rahatına bak,+90%
anitta,+70%
despacito lyrics,+50%

