Category: All categories
TOP
justin bieber,100
waka waka,93
shakira,85
baby,80
eminem,80
lady gaga,78
shakira waka waka,48
alejandro,44
rihanna,42
katy perry,36
funny,36
michael jackson,36
solo,35
lil wayne,33
drake,31
lady gaga alejandro,31
justin bieber baby,30
david guetta,30
sexy,27
usher,27
miley cyrus,26
not afraid,26
naruto,24
beyonce,23
katy perry california,23

RISING
love the way you lie,"+2,200%"
california gurls katy perry,+650%
dynamite taio cruz,+500%
shakira waka waka,+450%
waka waka,+350%
i like it enrique iglesias,+350%
katy perry california,+350%
maradona,+350%
california gurls,+350%
toy story 3,+300%
somebody to love justin bieber,+250%
cuando me enamoro,+250%
somebody to love,+190%
world cup 2010,+180%
iphone 4,+180%
never say never,+170%
not afraid eminem,+160%
justin bieber never say never,+160%
fifa world cup 2010,+160%
shakira,+130%
katy perry,+130%
not afraid,+120%
we no speak americano,+120%
teach me how to dougie,+110%
eminem,+100%

